,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1549,,2024-02-23,CVS/PHARMACY #11107,-40.15,Sale,,,2024-02-01,347.0,Venmo,
1550,,2024-02-23,SF ORGANICA,-4.49,Sale,,,2024-02-01,345.0,Venmo,
1551,DEBIT,2024-02-23,VENMO            PAYMENT    1032696408471   WEB ID: 3264681992,-9.32,ACH_DEBIT,3108.7,,2024-02-01,,Venmo,
1552,DEBIT,2024-02-23,VENMO            PAYMENT    1032696997839   WEB ID: 3264681992,-7.37,ACH_DEBIT,3101.33,,2024-02-01,,Venmo,
1553,,2024-02-25,OH! BURGER,-30.36,Sale,,,2024-02-01,343.0,Venmo,
1554,,2024-02-26,BLUEBIRD PALISADES,-22.73,Sale,,,2024-02-01,338.0,Venmo,
1555,,2024-02-26,CHEVRON 0072862,-40.21,Sale,,,2024-02-01,341.0,Venmo,
1556,,2024-02-26,KTEES LOGO WEAR,-69.11,Sale,,,2024-02-01,342.0,Grocery,
1557,,2024-02-26,LE CHAMOIS &amp; THE LOFT BAR,-70.0,Sale,,,2024-02-01,339.0,Medication,
1558,,2024-02-26,PALISADES BANQUETS,-13.18,Sale,,,2024-02-01,340.0,Entertainment,
1559,,2024-02-26,TAHOE STATE RECREATION AR,-5.0,Sale,,,2024-02-01,337.0,Necessary meals,
1560,,2024-02-28,BRIGHTON RESORT F &amp; B,-20.68,Sale,,,2024-02-01,334.0,Shopping,
1561,,2024-02-28,OH MAI DOWNTOWN,-49.1,Sale,,,2024-02-01,336.0,Shopping,
1562,,2024-02-28,SKI 'N SEE - SALT LAKE CI,-123.55,Sale,,,2024-02-01,332.0,Necessary meals,
1563,,2024-02-28,SQ *ALTA SKI AREA F&amp;B - A,-12.08,Sale,,,2024-02-01,335.0,Necessary meals,
1564,,2024-02-28,TST* THIRST DRINKS- DOWNT,-3.02,Sale,,,2024-02-01,333.0,Necessary meals,
1565,,2024-03-01,CREEKSIDE CAFE,-96.22,Sale,,,2024-03-01,329.0,Medication,
1566,DEBIT,2024-03-01,GOOGLE *RelayForRedd g.co/helppay# CA        03/01,-2.15,DEBIT_CARD,6495.26,,2024-03-01,,Necessary meals,
1567,,2024-03-01,TIBURON LOCKERS INC,-11.0,Sale,,,2024-03-01,328.0,Social food/drinks,
1568,,2024-03-01,TST* SPITZ - SUGARHOUSE,-48.12,Sale,,,2024-03-01,330.0,Social food/drinks,
1569,,2024-03-01,UNITED      0162368640557,-549.1,Sale,,,2024-03-01,331.0,Entertainment,
1570,,2024-03-03,Subway 64335,-10.38,Sale,,,2024-03-01,327.0,Venmo,
1571,,2024-03-04,Amazon Prime*RN30Z2HY0,-8.11,Sale,,,2024-03-01,326.0,Necessary meals,
1572,DEBIT,2024-03-04,LPCRESIDENT3-225 WEB PMTS   3KX3XF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,2539.26,,2024-03-01,,Entertainment,
1573,,2024-03-06,AMZN Mktp US*RZ9MN7DW1,-96.34,Sale,,,2024-03-01,325.0,Necessary meals,
1574,,2024-03-08,ALAMO DRFTHS SEAPORT RET,-32.76,Sale,,,2024-03-01,324.0,Entertainment,
1575,,2024-03-10,AXS.COMRODEO HOUSTON,-21.0,Sale,,,2024-03-01,322.0,Entertainment,
1576,,2024-03-10,GARLANDS DEL RIO,-542.64,Sale,,,2024-03-01,321.0,Necessary meals,
1577,,2024-03-10,SQ *BIG FAT BACON,-21.65,Sale,,,2024-03-01,323.0,Necessary meals,
1578,,2024-03-11,10078D CAVA KENDALL SQ,-13.75,Sale,,,2024-03-01,319.0,Grocery,
1579,DEBIT,2024-03-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,6696.18,,2024-03-01,,Subscriptions,
1580,,2024-03-11,SONIC DRIVE IN #1122,-11.43,Sale,,,2024-03-01,320.0,Entertainment,
1581,,2024-03-12,BROTHERS MARKETPLACE #404,-21.52,Sale,,,2024-03-01,315.0,Entertainment,
1582,,2024-03-12,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2024-03-01,317.0,Venmo,
1583,DEBIT,2024-03-12,GOOGLE *Google Storag 855-836-3987 CA        03/11,-2.12,DEBIT_CARD,6694.06,,2024-03-01,,Venmo,
1584,,2024-03-12,IAH KPRC CHANNEL 2 TRV,-4.39,Sale,,,2024-03-01,316.0,Necessary meals,
1585,,2024-03-12,TST* TERMINAL C FRESHENS,-11.9,Sale,,,2024-03-01,314.0,Shopping,
1586,DEBIT,2024-03-12,VENMO            PAYMENT    1033071886681   WEB ID: 3264681992,-24.03,ACH_DEBIT,6670.03,,2024-03-01,,Necessary meals,
1587,DEBIT,2024-03-13,EVERSOURCE       WEB_PAY    36366467022824  WEB ID: 1202042013,-87.67,ACH_DEBIT,4160.77,,2024-03-01,,Necessary meals,
1588,,2024-03-13,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,313.0,Necessary meals,
1589,,2024-03-14,CHIPOTLE ONLINE,-10.81,Sale,,,2024-03-01,312.0,Shopping,
1590,,2024-03-14,TM TICKETMASTER,-86.43,Sale,,,2024-03-01,311.0,Bills,
1591,,2024-03-14,TST* MIDA RESTAURANT,-315.03,Sale,,,2024-03-01,310.0,Shopping,
1592,DEBIT,2024-03-14,VENMO            PAYMENT    1033120036810   WEB ID: 3264681992,-1.06,ACH_DEBIT,4159.71,,2024-03-01,,Venmo,
1593,DEBIT,2024-03-14,VENMO            PAYMENT    1033120060372   WEB ID: 3264681992,-0.11,ACH_DEBIT,4159.6,,2024-03-01,,Venmo,
1594,,2024-03-15,INTUIT *TURBOTAX,-189.13,Sale,,,2024-03-01,309.0,Venmo,
1595,DEBIT,2024-03-15,Nintendo CD1171800377 800-2553700 WA         03/15,-21.24,DEBIT_CARD,7192.72,,2024-03-01,,Grocery,
1596,,2024-03-15,TST* DIRTY WATER DOUGH -,-14.77,Sale,,,2024-03-01,308.0,Social food/drinks,
1597,DEBIT,2024-03-15,VENMO            PAYMENT    1033137007372   WEB ID: 3264681992,-1.06,ACH_DEBIT,7213.96,,2024-03-01,,Necessary meals,
1598,,2024-03-17,Subway 31620,-11.76,Sale,,,2024-03-01,307.0,Necessary meals,
1599,,2024-03-17,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,306.0,Entertainment,
1600,,2024-03-18,AMK MUSIC HALL CONCESSION,-16.64,Sale,,,2024-03-01,304.0,Social food/drinks,
1601,,2024-03-18,BROTHERS MARKETPLACE #404,-2.99,Sale,,,2024-03-01,301.0,Necessary meals,
1602,,2024-03-18,CHIPOTLE ONLINE,-10.11,Sale,,,2024-03-01,303.0,Necessary meals,
1603,DEBIT,2024-03-18,IRS              USATAXPYMT                 PPD ID: 3387702000,-1214.0,ACH_DEBIT,5978.72,,2024-03-01,,Necessary meals,
1604,,2024-03-18,SQ *METRO BOSTON VENDING,-9.63,Sale,,,2024-03-01,305.0,Social food/drinks,
1605,,2024-03-18,TST* SCORES - BOSTON,-75.97,Sale,,,2024-03-01,302.0,Entertainment,
1606,DEBIT,2024-03-18,VENMO            PAYMENT    1033159191267   WEB ID: 3264681992,-1.06,ACH_DEBIT,5977.66,,2024-03-01,,Entertainment,
1607,DEBIT,2024-03-18,VENMO            PAYMENT    1033186387554   WEB ID: 3264681992,-14.55,ACH_DEBIT,5963.11,,2024-03-01,,Necessary meals,
1608,,2024-03-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-03-01,300.0,Social food/drinks,
1609,,2024-03-19,BELL IN HAND TAVERN,-91.37,Sale,,,2024-03-01,296.0,Necessary meals,
1610,,2024-03-19,BIG NIGHT LIVE,-63.85,Sale,,,2024-03-01,299.0,Grocery,
1611,,2024-03-19,BIG NIGHT LIVE,-25.54,Sale,,,2024-03-01,295.0,Bills,
1612,,2024-03-19,BROTHERS MARKETPLACE #404,-14.63,Sale,,,2024-03-01,298.0,Necessary meals,
1613,,2024-03-19,Boston Ballet,-122.0,Sale,,,2024-03-01,297.0,Subscriptions,
1614,DEBIT,2024-03-19,VENMO            PAYMENT    1033203284541   WEB ID: 3264681992,-0.85,ACH_DEBIT,5962.26,,2024-03-01,,Venmo,
1615,,2024-03-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,294.0,Necessary meals,
1616,,2024-03-22,10078D CAVA KENDALL SQ,-14.71,Sale,,,2024-03-01,290.0,Bills,
1617,,2024-03-22,SOMENYA RESTAURANT,-50.51,Sale,,,2024-03-01,293.0,Venmo,
1618,,2024-03-22,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,291.0,Shopping,
1619,,2024-03-22,TST* PURITAN AND COMPANY,-92.89,Sale,,,2024-03-01,292.0,Grocery,
1620,,2024-03-24,CHIPOTLE 1615,-10.81,Sale,,,2024-03-01,288.0,Medication,
1621,,2024-03-24,RMV BOSTON,-115.0,Sale,,,2024-03-01,289.0,Shopping,
1622,,2024-03-24,TST* BOM DOUGH,-17.87,Sale,,,2024-03-01,287.0,Grocery,
1623,,2024-03-25,ALASKA AIR  0272365031376,-375.53,Sale,,,2024-03-01,285.0,Necessary meals,
1624,,2024-03-25,J CREW FACTORY #162,-106.5,Sale,,,2024-03-01,282.0,Medication,
1625,,2024-03-25,SCORPION BAR GRAND,-20.0,Sale,,,2024-03-01,284.0,Subscriptions,
1626,,2024-03-25,SNACK* TEN ONE TEA HOU,-7.44,Sale,,,2024-03-01,283.0,Necessary meals,
1627,,2024-03-25,UMBRIA,-136.63,Sale,,,2024-03-01,286.0,Social food/drinks,
1628,,2024-03-25,UNITED      0162375185730,-425.72,Sale,,,2024-03-01,281.0,Entertainment,
1629,DEBIT,2024-03-25,VENMO            PAYMENT    1033321953859   WEB ID: 3264681992,-118.6,ACH_DEBIT,5578.96,,2024-03-01,,Necessary meals,
1630,DEBIT,2024-03-25,VENMO            PAYMENT    1033321969787   WEB ID: 3264681992,-124.23,ACH_DEBIT,5697.56,,2024-03-01,,Necessary meals,
1631,DEBIT,2024-03-25,VENMO            PAYMENT    1033321985052   WEB ID: 3264681992,-45.32,ACH_DEBIT,5533.64,,2024-03-01,,Social food/drinks,
1632,DEBIT,2024-03-25,VENMO            PAYMENT    1033321997153   WEB ID: 3264681992,-438.47,ACH_DEBIT,5821.79,,2024-03-01,,Subscriptions,
1633,DEBIT,2024-03-25,VENMO            PAYMENT    1033322085418   WEB ID: 3264681992,-32.55,ACH_DEBIT,5501.09,,2024-03-01,,Travel,
1634,DEBIT,2024-03-25,VENMO            PAYMENT    1033328399002   WEB ID: 3264681992,-17.43,ACH_DEBIT,5483.66,,2024-03-01,,Grocery,
1635,,2024-03-26,AMERICAN AIR0010647521041,-10.0,Sale,,,2024-03-01,280.0,Necessary meals,
1636,,2024-03-26,AMERICAN AIR0012127638621,-84.1,Sale,,,2024-03-01,274.0,Grocery,
1637,,2024-03-26,BROTHERS MARKETPLACE #404,-28.88,Sale,,,2024-03-01,276.0,Social food/drinks,
1638,,2024-03-26,BROTHERS MARKETPLACE #404,-14.66,Sale,,,2024-03-01,277.0,Social food/drinks,
1639,,2024-03-26,DELTA AIR   0062222267740,-163.1,Sale,,,2024-03-01,279.0,Venmo,
1640,,2024-03-26,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,275.0,Venmo,
1641,,2024-03-26,TST* SUGAR &amp; SPICE - CAMB,-61.54,Sale,,,2024-03-01,278.0,Venmo,
1642,DEBIT,2024-03-26,VENMO            PAYMENT    1033360634616   WEB ID: 3264681992,-1.06,ACH_DEBIT,5482.6,,2024-03-01,,Social food/drinks,
1643,,2024-03-27,BEANTOWN PUB,-26.0,Sale,,,2024-03-01,272.0,Social food/drinks,
1644,,2024-03-27,BEANTOWN PUB,-25.0,Sale,,,2024-03-01,273.0,Transit,
1645,,2024-03-28,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-03-01,270.0,Transit,
1646,,2024-03-28,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,271.0,Social food/drinks,
1647,,2024-03-29,BROTHERS MARKETPLACE #404,-6.49,Sale,,,2024-03-01,269.0,Venmo,
1648,,2024-03-29,CHIPOTLE ONLINE,-10.81,Sale,,,2024-03-01,268.0,Venmo,
1649,,2024-03-31,Amazon.com*QI5OU1ME3,-37.96,Sale,,,2024-03-01,264.0,Transit,
1650,,2024-03-31,CARRIE NATION,-29.4,Sale,,,2024-03-01,263.0,Transit,
1651,,2024-03-31,CARRIE NATION,-14.3,Sale,,,2024-03-01,261.0,Medication,
1652,,2024-03-31,POTBELLY #294,-15.18,Sale,,,2024-03-01,266.0,Social food/drinks,
1653,,2024-03-31,SQ *THINKING CUP NEWBURY,-9.63,Sale,,,2024-03-01,262.0,Venmo,
1654,,2024-03-31,TST* JM CURLEY,-197.37,Sale,,,2024-03-01,265.0,Venmo,
1655,,2024-03-31,TST* THE FRIENDLY TOAST -,-45.72,Sale,,,2024-03-01,260.0,Social food/drinks,
1656,,2024-03-31,TST* YOKI EXPRESS,-19.51,Sale,,,2024-03-01,267.0,Entertainment,
1657,DEBIT,2024-04-01,GOOGLE *RelayForRedd g.co/helppay# CA        04/01,-2.15,DEBIT_CARD,8535.88,,2024-04-01,,Transit,
1658,,2024-04-01,TAIWAN CAFE,-60.93,Sale,,,2024-04-01,259.0,Clothing,
1659,DEBIT,2024-04-01,VENMO            PAYMENT    1033470067798   WEB ID: 3264681992,-11.68,ACH_DEBIT,8524.2,,2024-04-01,,Social food/drinks,
1660,DEBIT,2024-04-01,VENMO            PAYMENT    1033482781621   WEB ID: 3264681992,-1.06,ACH_DEBIT,8523.14,,2024-04-01,,Social food/drinks,
1661,,2024-04-02,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2024-04-01,257.0,Entertainment,
1662,,2024-04-02,CHIPOTLE 1615,-10.81,Sale,,,2024-04-01,256.0,Entertainment,
1663,,2024-04-02,TARGET        00032227,-34.5,Sale,,,2024-04-01,258.0,Social food/drinks,
1664,,2024-04-02,TST* DIG INN- MIT - KENDA,-17.71,Sale,,,2024-04-01,255.0,Entertainment,
1665,DEBIT,2024-04-03,LPCRESIDENT3-225 WEB PMTS   LM2M2G          WEB ID: 9000326709,-3956.0,ACH_DEBIT,4567.14,,2024-04-01,,Entertainment,
1666,,2024-04-03,MLB.TV,-149.99,Sale,,,2024-04-01,254.0,Social food/drinks,
1667,,2024-04-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,253.0,Social food/drinks,
1668,,2024-04-04,Amazon Prime*XM2WO9HE3,-8.11,Sale,,,2024-04-01,249.0,Subscriptions,
1669,,2024-04-04,CHIPOTLE ONLINE,-10.81,Sale,,,2024-04-01,250.0,Travel,
1670,,2024-04-04,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,251.0,Social food/drinks,
1671,,2024-04-04,USTA SOCIAL LEAGUE,-75.0,Sale,,,2024-04-01,252.0,Travel,
1672,,2024-04-07,AMZN Mktp US*RV90I7JD3,-19.15,Sale,,,2024-04-01,245.0,Necessary meals,
1673,,2024-04-07,BROTHERS MARKETPLACE #404,-29.29,Sale,,,2024-04-01,247.0,Shopping,
1674,,2024-04-07,Lord Hobo,-42.4,Sale,,,2024-04-01,246.0,Bills,
1675,,2024-04-07,SP FOLLOWYOURLEGEND,-41.99,Sale,,,2024-04-01,248.0,Shopping,
1676,,2024-04-07,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,244.0,Social food/drinks,
1677,,2024-04-07,UNITED      0162378276144,-22.76,Sale,,,2024-04-01,243.0,Entertainment,
1678,,2024-04-08,BARCELONA CAMBRIDGE,-88.15,Sale,,,2024-04-01,239.0,Travel,
1679,,2024-04-08,SQ *BOSTON FATHER&amp;SON,-5.49,Sale,,,2024-04-01,240.0,Social food/drinks,
1680,,2024-04-08,TM RESALE 800-842-7112,-187.86,Sale,,,2024-04-01,241.0,Necessary meals,
1681,,2024-04-08,TM RESALE 800-842-7112,-181.9,Sale,,,2024-04-01,242.0,Bills,
1682,DEBIT,2024-04-08,VENMO            PAYMENT    1033618303682   WEB ID: 3264681992,-6.91,ACH_DEBIT,4560.23,,2024-04-01,,Social food/drinks,
1683,,2024-04-09,BROTHERS MARKETPLACE #404,-1.5,Sale,,,2024-04-01,237.0,Grocery,
1684,,2024-04-09,CHIPOTLE 1615,-10.81,Sale,,,2024-04-01,236.0,Grocery,
1685,,2024-04-09,TARGET        00032227,-16.77,Sale,,,2024-04-01,235.0,Subscriptions,
1686,,2024-04-09,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,238.0,Necessary meals,
1687,DEBIT,2024-04-09,VENMO            PAYMENT    1033651674617   WEB ID: 3264681992,-1.06,ACH_DEBIT,4559.17,,2024-04-01,,Necessary meals,
1688,DEBIT,2024-04-09,VENMO            PAYMENT    1033651801253   WEB ID: 3264681992,-0.85,ACH_DEBIT,4558.32,,2024-04-01,,Venmo,
1689,DEBIT,2024-04-09,VENMO            PAYMENT    1033651920209   WEB ID: 3264681992,-0.85,ACH_DEBIT,4557.47,,2024-04-01,,Bills,
1690,,2024-04-10,BROTHERS MARKETPLACE #404,-6.49,Sale,,,2024-04-01,233.0,Necessary meals,
1691,,2024-04-10,TST* SARMA RESTAURANT,-72.44,Sale,,,2024-04-01,234.0,Necessary meals,
1692,DEBIT,2024-04-10,VENMO            PAYMENT    1033672563010   WEB ID: 3264681992,-1.06,ACH_DEBIT,4555.35,,2024-04-01,,Entertainment,
1693,DEBIT,2024-04-10,VENMO            PAYMENT    1033672734404   WEB ID: 3264681992,-1.06,ACH_DEBIT,4554.29,,2024-04-01,,Social food/drinks,
1694,DEBIT,2024-04-10,VENMO            PAYMENT    1033672874704   WEB ID: 3264681992,-1.06,ACH_DEBIT,4556.41,,2024-04-01,,Venmo,
1695,DEBIT,2024-04-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,872.07,,2024-04-01,,Venmo,
1696,DEBIT,2024-04-11,EVERSOURCE       WEB_PAY    39954716032724  WEB ID: 1202042013,-60.0,ACH_DEBIT,912.06,,2024-04-01,,Bills,
1697,,2024-04-11,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-04-01,231.0,Subscriptions,
1698,,2024-04-11,Zipcar Trip APR10,-113.91,Sale,,,2024-04-01,230.0,Social food/drinks,
1699,,2024-04-12,DD *KOKODA,-17.6,Sale,,,2024-04-01,229.0,Venmo,
1700,DEBIT,2024-04-12,GOOGLE *Google Stora g.co/helppay# CA        04/11,-2.12,DEBIT_CARD,869.95,,2024-04-01,,Necessary meals,
1701,,2024-04-14,CW&amp;S 1799 POS,-14.99,Sale,,,2024-04-01,225.0,Necessary meals,
1702,,2024-04-14,PKL BOSTON,-148.0,Sale,,,2024-04-01,224.0,Social food/drinks,
1703,,2024-04-14,SNACK* TEN ONE TEA HOU,-7.44,Sale,,,2024-04-01,227.0,Grocery,
1704,,2024-04-14,SQ *YUME GA ARUKARA,-21.85,Sale,,,2024-04-01,226.0,Necessary meals,
1705,,2024-04-14,SQ *YUME GA ARUKARA,-2.0,Sale,,,2024-04-01,223.0,Investments,
1706,,2024-04-14,SQ *ZINNEKEN'S BELGIAN WA,-20.39,Sale,,,2024-04-01,222.0,Necessary meals,
1707,,2024-04-14,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,228.0,Social food/drinks,
1708,,2024-04-14,TST* FLAT TOP JOHNNYS,-115.58,Sale,,,2024-04-01,221.0,Venmo,
1709,,2024-04-14,TST* NACO TACO,-60.43,Sale,,,2024-04-01,220.0,Venmo,
1710,,2024-04-15,FRG*MLBSHOP.COM,-67.97,Sale,,,2024-04-01,218.0,Subscriptions,
1711,,2024-04-15,TST* TRIDENT BOOK SELLERS,-34.77,Sale,,,2024-04-01,219.0,Social food/drinks,
1712,DEBIT,2024-04-15,VENMO            PAYMENT    1033762529770   WEB ID: 3264681992,-24.12,ACH_DEBIT,5074.13,,2024-04-01,,Entertainment,
1713,DEBIT,2024-04-15,VENMO            PAYMENT    1033767076907   WEB ID: 3264681992,-1.06,ACH_DEBIT,5073.07,,2024-04-01,,Entertainment,
1714,DEBIT,2024-04-15,VENMO            PAYMENT    1033772289954   WEB ID: 3264681992,-0.96,ACH_DEBIT,5072.11,,2024-04-01,,Grocery,
1715,,2024-04-16,AMTRAK .COM 1050752628044,-56.0,Sale,,,2024-04-01,217.0,Entertainment,
1716,,2024-04-16,BROTHERS MARKETPLACE #404,-16.7,Sale,,,2024-04-01,215.0,Venmo,
1717,,2024-04-16,HARVARD BOOK STORE,-21.24,Sale,,,2024-04-01,216.0,Necessary meals,
1718,,2024-04-16,SQ *AMORINO CAMBRIDGE,-6.26,Sale,,,2024-04-01,213.0,Necessary meals,
1719,,2024-04-16,SQ *SHAKE SHACK,-10.74,Sale,,,2024-04-01,210.0,Social food/drinks,
1720,,2024-04-16,STAR MARKET 0602,-26.01,Sale,,,2024-04-01,214.0,Necessary meals,
1721,,2024-04-16,TST* GUSTAZO - CUBAN REST,-136.56,Sale,,,2024-04-01,212.0,Social food/drinks,
1722,,2024-04-16,TST* RUSSELL HOUSE TAVERN,-70.4,Sale,,,2024-04-01,211.0,Necessary meals,
1723,,2024-04-16,VOLO* SPORTS LEAGUES,-49.5,Sale,,,2024-04-01,209.0,Bills,
1724,,2024-04-17,EB GOOFS UNDERGROUND,-35.1,Sale,,,2024-04-01,208.0,Social food/drinks,
1725,,2024-04-17,FIVE SPICES HOUSE,-29.2,Sale,,,2024-04-01,207.0,Travel,
1726,,2024-04-18,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-04-01,205.0,Clothing,
1727,,2024-04-18,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,206.0,Social food/drinks,
1728,,2024-04-18,Zipcar Monthly Plan,-9.56,Sale,,,2024-04-01,204.0,Social food/drinks,
1729,,2024-04-21,SEATGEEK TICKETS,-90.9,Sale,,,2024-04-01,201.0,Social food/drinks,
1730,,2024-04-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,200.0,Travel,
1731,,2024-04-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,203.0,Venmo,
1732,,2024-04-21,TST* PEPPER SKYS,-41.86,Sale,,,2024-04-01,202.0,Venmo,
1733,DEBIT,2024-04-22,Subway 31620 Cambridge MA                    04/20,-11.76,DEBIT_CARD,5054.31,,2024-04-01,,Venmo,
1734,DEBIT,2024-04-22,TST* FLOUR BAKERY & CAF BOSTON MA            04/19,-6.04,DEBIT_CARD,5066.07,,2024-04-01,,Venmo,
1735,,2024-04-22,TST* LUNA HALL - DC,-34.05,Sale,,,2024-04-01,199.0,Venmo,
1736,,2024-04-22,TST* LUNA HALL - DC,-2.0,Sale,,,2024-04-01,198.0,Venmo,
1737,DEBIT,2024-04-22,TST* PKL - BOSTON Boston MA                  04/20,-10.56,DEBIT_CARD,5043.75,,2024-04-01,,Travel,
1738,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-29.4,DEBIT_CARD,4980.79,,2024-04-01,,Travel,
1739,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-17.4,DEBIT_CARD,5026.35,,2024-04-01,,Grocery,
1740,DEBIT,2024-04-22,TST* THE CROWN AND CROW WASHINGTON DC        04/22,-15.2,DEBIT_CARD,5011.15,,2024-04-01,,Grocery,
1741,DEBIT,2024-04-22,VENMO            PAYMENT    1033891872731   WEB ID: 3264681992,-0.96,ACH_DEBIT,5010.19,,2024-04-01,,Travel,
1742,DEBIT,2024-04-22,VENMO            PAYMENT    1033904129138   WEB ID: 3264681992,-30.52,ACH_DEBIT,4950.27,,2024-04-01,,Necessary meals,
1743,,2024-04-23,GAB TERM B DCA,-12.09,Sale,,,2024-04-01,195.0,Social food/drinks,
1744,DEBIT,2024-04-23,MAI THAI WASHINGTON DC                       04/22,-101.42,DEBIT_CARD,4848.85,,2024-04-01,,Venmo,
1745,,2024-04-23,SQ *EATS GEORGETOWN,-9.9,Sale,,,2024-04-01,196.0,Social food/drinks,
1746,,2024-04-23,SQ *EATS GEORGETOWN,-2.2,Sale,,,2024-04-01,194.0,Social food/drinks,
1747,,2024-04-23,TST* BERKSHIRE FARM MARKE,-4.01,Sale,,,2024-04-01,197.0,Necessary meals,
1748,,2024-04-24,AMZN Mktp US*0O0090F33,-19.17,Sale,,,2024-04-01,192.0,Necessary meals,
1749,DEBIT,2024-04-24,PRINTWITHME 7737972118 IL                    04/23,-5.0,DEBIT_CARD,4764.84,,2024-04-01,,Grocery,
1750,,2024-04-24,TST* CALL YOUR MOTHER - G,-17.6,Sale,,,2024-04-01,193.0,Necessary meals,
1751,DEBIT,2024-04-24,TST* CIAO ROMA - NORTH BOSTON MA             04/24,-79.01,DEBIT_CARD,4769.84,,2024-04-01,,Shopping,
1752,,2024-04-25,BROTHERS MARKETPLACE #404,-38.18,Sale,,,2024-04-01,188.0,Social food/drinks,
1753,,2024-04-25,CHIPOTLE ONLINE,-10.81,Sale,,,2024-04-01,190.0,Social food/drinks,
1754,,2024-04-25,CVS/PHARMACY #11242,-9.97,Sale,,,2024-04-01,187.0,Social food/drinks,
1755,,2024-04-25,DCA CHICK-FIL-A,-5.19,Sale,,,2024-04-01,189.0,Social food/drinks,
1756,,2024-04-25,FOOD AT KINGANDI,-18.68,Sale,,,2024-04-01,186.0,Social food/drinks,
1757,,2024-04-25,TOP SHELF,-10.61,Sale,,,2024-04-01,191.0,Social food/drinks,
1758,,2024-04-26,UBER   EATS,-58.74,Sale,,,2024-04-01,185.0,Social food/drinks,
1759,DEBIT,2024-04-26,Zelle payment to Brian aze 20579173304,-50.0,QUICKPAY_DEBIT,4714.84,,2024-04-01,,Subscriptions,
1760,,2024-04-28,PY *New England Philharmo,-23.0,Sale,,,2024-04-01,182.0,Social food/drinks,
1761,,2024-04-28,SQ *CICADA COFFEE BAR,-17.08,Sale,,,2024-04-01,184.0,Venmo,
1762,,2024-04-28,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-04-01,183.0,Venmo,
1763,DEBIT,2024-04-29,CARRIE NATION BOSTON MA                      04/27,-46.9,DEBIT_CARD,4667.94,,2024-04-01,,Grocery,
1764,,2024-04-29,CHIPOTLE 1615,-10.65,Sale,,,2024-04-01,180.0,Necessary meals,
1765,,2024-04-29,FIVE GUYS MA 1576 QSR,-16.24,Sale,,,2024-04-01,181.0,Shopping,
1766,DEBIT,2024-04-29,TST* MARIEL Boston MA                        04/26,-36.1,DEBIT_CARD,4631.84,,2024-04-01,,Necessary meals,
1767,DEBIT,2024-04-29,TST* TWO SAINTS TAVERN BOSTON MA             04/28,-10.56,DEBIT_CARD,4621.28,,2024-04-01,,Bills,
1768,DEBIT,2024-04-29,VENMO            PAYMENT    1034045026496   WEB ID: 3264681992,-7.44,ACH_DEBIT,4613.84,,2024-04-01,,Subscriptions,
1769,,2024-04-30,SQ *SHAKE SHACK,-10.98,Sale,,,2024-04-01,179.0,Necessary meals,
1770,,2024-05-01,Boston Ballet,-30.0,Sale,,,2024-05-01,177.0,Shopping,
1771,DEBIT,2024-05-01,GOOGLE *RelayForReddi 855-836-3987 CA        05/01,-2.15,DEBIT_CARD,7804.38,,2024-05-01,,Necessary meals,
1772,,2024-05-01,IC* INSTACART,-28.95,Sale,,,2024-05-01,174.0,Necessary meals,
1773,,2024-05-01,SQ *BON ME - BIN,-15.25,Sale,,,2024-05-01,173.0,Exercise,
1774,,2024-05-01,STUBHUB  INC.,-193.5,Sale,,,2024-05-01,175.0,Shopping,
1775,,2024-05-01,STUBHUB  INC.,-108.45,Sale,,,2024-05-01,176.0,Grocery,
1776,,2024-05-01,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-05-01,178.0,Social food/drinks,
